timestamp,open,high,low,close,volume
1775198700000,8.719,8.724,8.711,8.717,9383.0
1775199600000,8.717,8.723,8.701,8.706,7540.0
1775200500000,8.706,8.706,8.692,8.703,8123.0
1775201400000,8.703,8.763,8.696,8.717,16760.0
1775202300000,8.717,8.718,8.701,8.709,7623.0
1775203200000,8.709,8.738,8.705,8.727,5322.0
1775204100000,8.727,8.729,8.713,8.721,14937.0
1775205000000,8.721,8.734,8.697,8.699,11466.0
1775205900000,8.699,8.711,8.692,8.703,7302.0
1775206800000,8.703,8.706,8.691,8.706,3828.0
1775207700000,8.706,8.711,8.672,8.678,8798.0
1775208600000,8.678,8.719,8.675,8.714,6094.0
1775209500000,8.714,8.716,8.697,8.702,2110.0
1775210400000,8.702,8.704,8.686,8.686,4362.0
1775211300000,8.686,8.691,8.667,8.667,11837.0
1775212200000,8.667,8.68,8.655,8.68,7613.0
1775213100000,8.68,8.691,8.68,8.688,7458.0
1775214000000,8.688,8.703,8.686,8.697,5529.0
1775214900000,8.697,8.714,8.694,8.703,3347.0
1775215800000,8.703,8.719,8.696,8.719,8263.0
1775216700000,8.719,8.725,8.709,8.717,12452.0
1775217600000,8.717,8.727,8.707,8.718,9686.0
1775218500000,8.718,8.752,8.702,8.742,16677.0
1775219400000,8.742,8.811,8.7,8.718,80739.0
1775220300000,8.718,8.727,8.669,8.684,16760.0
1775221200000,8.684,8.689,8.647,8.662,19384.0
1775222100000,8.662,8.683,8.649,8.677,58732.0
1775223000000,8.677,8.686,8.667,8.671,13621.0
1775223900000,8.671,8.691,8.651,8.689,47974.0
1775224800000,8.689,8.704,8.67,8.686,17788.0
1775225700000,8.686,8.722,8.68,8.712,8992.0
1775226600000,8.712,8.714,8.686,8.695,15613.0
1775227500000,8.695,8.733,8.695,8.724,7841.0
1775228400000,8.724,8.735,8.711,8.725,34003.0
1775229300000,8.725,8.73,8.702,8.719,26682.0
1775230200000,8.719,8.723,8.698,8.698,5880.0
1775231100000,8.698,8.703,8.688,8.693,4371.0
1775232000000,8.693,8.707,8.683,8.692,6908.0
1775232900000,8.692,8.716,8.689,8.711,9787.0
1775233800000,8.711,8.711,8.69,8.696,6857.0
1775234700000,8.696,8.727,8.695,8.714,6660.0
1775235600000,8.714,8.726,8.702,8.707,10231.0
1775236500000,8.707,8.707,8.669,8.682,22746.0
1775237400000,8.682,8.697,8.679,8.682,7090.0
1775238300000,8.682,8.685,8.668,8.681,3373.0
1775239200000,8.681,8.684,8.67,8.681,15797.0
1775240100000,8.681,8.707,8.676,8.683,2650.0
1775241000000,8.683,8.693,8.679,8.68,2955.0
1775241900000,8.68,8.681,8.662,8.666,19026.0
1775242800000,8.666,8.669,8.638,8.646,21204.0
1775243700000,8.646,8.664,8.646,8.654,5007.0
1775244600000,8.654,8.662,8.646,8.658,4235.0
1775245500000,8.658,8.678,8.656,8.672,5766.0
1775246400000,8.672,8.686,8.67,8.684,3856.0
1775247300000,8.684,8.689,8.674,8.674,6636.0
1775248200000,8.674,8.686,8.669,8.682,2431.0
1775249100000,8.682,8.69,8.673,8.678,9148.0
1775250000000,8.678,8.699,8.672,8.691,15896.0
1775250900000,8.691,8.71,8.682,8.699,11938.0
1775251800000,8.699,8.708,8.688,8.69,5073.0
1775252700000,8.69,8.7,8.687,8.691,2377.0
1775253600000,8.691,8.693,8.661,8.664,5196.0
1775254500000,8.664,8.674,8.66,8.667,2764.0
1775255400000,8.667,8.669,8.66,8.662,2674.0
1775256300000,8.662,8.662,8.642,8.648,6395.0
1775257200000,8.648,8.65,8.643,8.645,1395.0
1775258100000,8.645,8.651,8.639,8.641,4806.0
1775259000000,8.641,8.655,8.637,8.646,10892.0
1775259900000,8.646,8.662,8.643,8.653,5289.0
1775260800000,8.653,8.653,8.617,8.63,39657.0
1775261700000,8.63,8.641,8.627,8.637,2501.0
1775262600000,8.637,8.65,8.634,8.646,6378.0
1775263500000,8.646,8.646,8.63,8.635,7973.0
1775264400000,8.635,8.643,8.628,8.628,10439.0
1775265300000,8.628,8.628,8.619,8.62,8381.0
1775266200000,8.62,8.626,8.618,8.624,5928.0
1775267100000,8.624,8.637,8.622,8.634,6017.0
1775268000000,8.634,8.646,8.619,8.621,6038.0
1775268900000,8.621,8.623,8.61,8.622,11158.0
1775269800000,8.622,8.631,8.621,8.621,2134.0
1775270700000,8.621,8.624,8.614,8.624,703.0
1775271600000,8.624,8.648,8.624,8.644,3126.0
1775272500000,8.644,8.644,8.631,8.635,1035.0
1775273400000,8.635,8.642,8.633,8.64,1449.0
1775274300000,8.64,8.646,8.635,8.638,7386.0
1775275200000,8.638,8.638,8.628,8.628,1166.0
1775276100000,8.628,8.642,8.625,8.639,2051.0
1775277000000,8.639,8.649,8.637,8.648,2147.0
1775277900000,8.648,8.648,8.64,8.644,2398.0
1775278800000,8.644,8.645,8.633,8.643,6802.0
1775279700000,8.643,8.648,8.639,8.642,3404.0
1775280600000,8.642,8.663,8.642,8.642,7356.0
1775281500000,8.642,8.645,8.639,8.639,3416.0
1775282400000,8.639,8.645,8.629,8.643,4554.0
1775283300000,8.643,8.653,8.64,8.647,3549.0
1775284200000,8.647,8.651,8.643,8.648,3292.0
1775285100000,8.648,8.673,8.648,8.665,10034.0
1775286000000,8.665,8.667,8.656,8.664,831.0
1775286900000,8.664,8.664,8.644,8.647,2367.0
1775287800000,8.647,8.658,8.644,8.651,6251.0
1775288700000,8.651,8.655,8.642,8.653,1511.0
1775289600000,8.653,8.665,8.653,8.659,4588.0
1775290500000,8.659,8.673,8.659,8.673,5333.0
1775291400000,8.673,8.673,8.653,8.659,3834.0
1775292300000,8.659,8.659,8.639,8.645,1738.0
1775293200000,8.645,8.649,8.642,8.643,4203.0
1775294100000,8.643,8.643,8.632,8.639,3563.0
1775295000000,8.639,8.643,8.637,8.64,3554.0
1775295900000,8.64,8.645,8.635,8.635,392.0
1775296800000,8.635,8.643,8.621,8.621,3096.0
1775297700000,8.621,8.634,8.621,8.63,2318.0
1775298600000,8.63,8.662,8.629,8.66,11020.0
1775299500000,8.66,8.67,8.653,8.662,5281.0
1775300400000,8.662,8.668,8.66,8.664,6680.0
1775301300000,8.664,8.664,8.653,8.653,4370.0
1775302200000,8.653,8.657,8.65,8.657,1264.0
1775303100000,8.657,8.66,8.653,8.653,389.0
1775304000000,8.653,8.659,8.652,8.656,3027.0
1775304900000,8.656,8.664,8.649,8.649,1205.0
1775305800000,8.649,8.652,8.629,8.629,5011.0
1775306700000,8.629,8.638,8.628,8.637,4577.0
1775307600000,8.637,8.639,8.631,8.636,2525.0
1775308500000,8.636,8.645,8.63,8.635,3537.0
1775309400000,8.635,8.654,8.628,8.643,2250.0
1775310300000,8.643,8.654,8.628,8.643,13792.0
1775311200000,8.643,8.653,8.641,8.641,6443.0
1775312100000,8.641,8.644,8.633,8.633,1201.0
1775313000000,8.633,8.635,8.604,8.628,16295.0
1775313900000,8.628,8.659,8.628,8.653,7480.0
1775314800000,8.653,8.705,8.647,8.686,25454.0
1775315700000,8.686,8.694,8.666,8.669,13463.0
1775316600000,8.669,8.679,8.666,8.666,5139.0
1775317500000,8.666,8.681,8.663,8.68,2537.0
1775318400000,8.68,8.692,8.675,8.679,6165.0
1775319300000,8.679,8.716,8.675,8.711,7314.0
1775320200000,8.711,8.722,8.699,8.707,9449.0
1775321100000,8.707,8.71,8.669,8.672,12872.0
1775322000000,8.672,8.686,8.658,8.686,8045.0
1775322900000,8.686,8.702,8.686,8.7,6869.0
1775323800000,8.7,8.7,8.689,8.689,7847.0
1775324700000,8.689,8.696,8.685,8.691,1779.0
1775325600000,8.691,8.698,8.683,8.69,3836.0
1775326500000,8.69,8.7,8.69,8.694,1045.0
1775327400000,8.694,8.694,8.68,8.681,762.0
1775328300000,8.681,8.694,8.68,8.691,1234.0
1775329200000,8.691,8.76,8.688,8.76,47878.0
1775330100000,8.76,8.775,8.722,8.723,32230.0
1775331000000,8.723,8.729,8.709,8.714,5341.0
1775331900000,8.714,8.728,8.713,8.72,2439.0
1775332800000,8.72,8.722,8.695,8.7,6750.0
1775333700000,8.7,8.709,8.699,8.704,2130.0
1775334600000,8.704,8.706,8.697,8.7,1444.0
1775335500000,8.7,8.701,8.692,8.693,2509.0
1775336400000,8.693,8.697,8.678,8.688,6579.0
1775337300000,8.688,8.702,8.687,8.697,4620.0
1775338200000,8.697,8.704,8.69,8.692,3798.0
1775339100000,8.692,8.715,8.692,8.7,13838.0
1775340000000,8.7,8.713,8.696,8.712,2343.0
1775340900000,8.712,8.719,8.708,8.712,4030.0
1775341800000,8.712,8.714,8.705,8.714,1842.0
1775342700000,8.714,8.717,8.705,8.705,3495.0
1775343600000,8.705,8.706,8.691,8.696,11535.0
1775344500000,8.696,8.697,8.684,8.684,1169.0
1775345400000,8.684,8.687,8.675,8.683,6409.0
1775346300000,8.683,8.69,8.673,8.686,5273.0
1775347200000,8.686,8.694,8.686,8.689,4423.0
1775348100000,8.689,8.689,8.671,8.685,9130.0
1775349000000,8.685,8.687,8.675,8.686,1586.0
1775349900000,8.686,8.686,8.673,8.679,1264.0
1775350800000,8.679,8.69,8.663,8.683,11925.0
1775351700000,8.683,8.683,8.667,8.672,1853.0
1775352600000,8.672,8.672,8.659,8.659,4311.0
1775353500000,8.659,8.664,8.649,8.649,8248.0
1775354400000,8.649,8.649,8.634,8.644,6170.0
1775355300000,8.644,8.661,8.643,8.658,11926.0
1775356200000,8.658,8.663,8.653,8.655,3397.0
1775357100000,8.655,8.658,8.649,8.658,1290.0
1775358000000,8.658,8.663,8.654,8.663,970.0
1775358900000,8.663,8.663,8.646,8.652,10145.0
1775359800000,8.652,8.652,8.64,8.646,361.0
1775360700000,8.646,8.651,8.645,8.645,886.0
1775361600000,8.645,8.645,8.632,8.635,5184.0
1775362500000,8.635,8.655,8.633,8.655,2118.0
1775363400000,8.655,8.655,8.636,8.639,1887.0
1775364300000,8.639,8.642,8.631,8.631,3256.0
1775365200000,8.631,8.641,8.631,8.636,7503.0
1775366100000,8.636,8.636,8.619,8.627,6227.0
1775367000000,8.627,8.627,8.618,8.622,1663.0
1775367900000,8.622,8.626,8.585,8.599,21678.0
1775368800000,8.599,8.602,8.506,8.529,83771.0
1775369700000,8.529,8.55,8.512,8.548,17739.0
1775370600000,8.548,8.565,8.537,8.561,14212.0
1775371500000,8.561,8.562,8.547,8.547,5339.0
1775372400000,8.547,8.563,8.547,8.556,13393.0
1775373300000,8.556,8.558,8.541,8.545,6311.0
1775374200000,8.545,8.545,8.519,8.521,7556.0
1775375100000,8.521,8.529,8.516,8.529,5498.0
1775376000000,8.529,8.534,8.52,8.531,5785.0
1775376900000,8.531,8.545,8.526,8.529,35744.0
1775377800000,8.529,8.54,8.526,8.529,2055.0
1775378700000,8.529,8.543,8.526,8.542,2365.0
1775379600000,8.542,8.558,8.537,8.541,8929.0
1775380500000,8.541,8.556,8.536,8.555,2875.0
1775381400000,8.555,8.557,8.541,8.557,2085.0
1775382300000,8.557,8.557,8.546,8.546,2171.0
1775383200000,8.546,8.549,8.537,8.538,5076.0
1775384100000,8.538,8.541,8.535,8.541,1717.0
1775385000000,8.541,8.577,8.539,8.551,13291.0
1775385900000,8.551,8.551,8.533,8.535,6227.0
1775386800000,8.535,8.54,8.529,8.536,4477.0
1775387700000,8.536,8.545,8.529,8.535,3653.0
1775388600000,8.535,8.538,8.529,8.537,1788.0
1775389500000,8.537,8.544,8.537,8.542,1627.0
1775390400000,8.542,8.542,8.527,8.527,6096.0
1775391300000,8.527,8.53,8.512,8.514,19694.0
1775392200000,8.514,8.516,8.471,8.48,41552.0
1775393100000,8.48,8.5,8.472,8.496,17674.0
1775394000000,8.496,8.509,8.493,8.493,8384.0
1775394900000,8.493,8.511,8.481,8.483,26168.0
1775395800000,8.483,8.511,8.478,8.507,13721.0
1775396700000,8.507,8.53,8.507,8.529,34650.0
1775397600000,8.529,8.551,8.524,8.527,12614.0
1775398500000,8.527,8.545,8.516,8.543,11992.0
1775399400000,8.543,8.557,8.537,8.547,8511.0
1775400300000,8.547,8.549,8.541,8.545,2856.0
1775401200000,8.545,8.55,8.519,8.546,7135.0
1775402100000,8.546,8.638,8.536,8.625,39082.0
1775403000000,8.625,8.679,8.583,8.609,74434.0
1775403900000,8.609,8.615,8.588,8.592,13462.0
1775404800000,8.592,8.614,8.592,8.603,16148.0
1775405700000,8.603,8.613,8.594,8.596,8522.0
1775406600000,8.596,8.612,8.593,8.607,6800.0
1775407500000,8.607,8.607,8.578,8.584,5761.0
1775408400000,8.584,8.596,8.568,8.592,11231.0
1775409300000,8.592,8.592,8.568,8.587,6497.0
1775410200000,8.587,8.617,8.583,8.617,14449.0
1775411100000,8.617,8.62,8.606,8.615,8402.0
1775412000000,8.615,8.618,8.595,8.6,7534.0
1775412900000,8.6,8.6,8.59,8.593,2199.0
1775413800000,8.593,8.627,8.593,8.621,24894.0
1775414700000,8.621,8.625,8.603,8.605,8078.0
1775415600000,8.605,8.609,8.601,8.605,1856.0
1775416500000,8.605,8.641,8.604,8.633,14550.0
1775417400000,8.633,8.633,8.594,8.594,10874.0
1775418300000,8.594,8.618,8.592,8.618,6294.0
1775419200000,8.618,8.629,8.612,8.615,3807.0
1775420100000,8.615,8.634,8.615,8.631,4239.0
1775421000000,8.631,8.662,8.628,8.634,40944.0
1775421900000,8.634,8.653,8.629,8.649,11018.0
1775422800000,8.649,8.649,8.597,8.613,35615.0
1775423700000,8.613,8.62,8.592,8.602,12668.0
1775424600000,8.602,8.607,8.579,8.592,7084.0
1775425500000,8.592,8.629,8.592,8.603,5140.0
1775426400000,8.603,8.627,8.575,8.589,27822.0
1775427300000,8.589,8.596,8.558,8.578,19397.0
1775428200000,8.578,8.661,8.571,8.652,41154.0
1775429100000,8.652,8.719,8.65,8.705,90563.0
1775430000000,8.705,8.752,8.691,8.745,40741.0
1775430900000,8.745,8.835,8.745,8.797,80750.0
1775431800000,8.797,8.868,8.787,8.793,50067.0
1775432700000,8.793,8.82,8.793,8.814,21626.0
1775433600000,8.814,8.933,8.814,8.884,75171.0
1775434500000,8.884,8.914,8.862,8.903,25085.0
1775435400000,8.903,8.969,8.891,8.938,35848.0
1775436300000,8.938,8.952,8.915,8.92,43866.0
1775437200000,8.92,8.939,8.884,8.884,89964.0
1775438100000,8.884,8.908,8.873,8.907,19657.0
1775439000000,8.907,8.914,8.881,8.893,6363.0
1775439900000,8.893,8.909,8.877,8.879,34221.0
1775440800000,8.879,9.014,8.879,8.986,63854.0
1775441700000,8.986,9.021,8.97,8.99,24783.0
1775442600000,8.99,9.022,8.967,8.974,18406.0
1775443500000,8.974,8.986,8.972,8.974,9282.0
1775444400000,8.974,8.989,8.957,8.957,37461.0
1775445300000,8.957,8.973,8.941,8.957,31277.0
1775446200000,8.957,8.959,8.929,8.935,4442.0
1775447100000,8.935,8.945,8.915,8.924,18563.0
1775448000000,8.924,8.948,8.913,8.929,46545.0
1775448900000,8.929,8.933,8.914,8.92,6017.0
1775449800000,8.92,8.954,8.911,8.944,14806.0
1775450700000,8.944,8.951,8.937,8.945,9137.0
1775451600000,8.945,8.951,8.924,8.933,7967.0
1775452500000,8.933,8.954,8.926,8.931,7551.0
1775453400000,8.931,8.955,8.929,8.953,3205.0
1775454300000,8.953,8.96,8.941,8.948,4509.0
1775455200000,8.948,8.995,8.939,8.99,23011.0
1775456100000,8.99,8.99,8.907,8.915,21708.0
1775457000000,8.915,8.924,8.903,8.912,19581.0
1775457900000,8.912,8.943,8.91,8.92,28963.0
1775458800000,8.92,8.926,8.896,8.906,6037.0
1775459700000,8.906,8.949,8.905,8.937,27985.0
1775460600000,8.937,8.95,8.923,8.925,13843.0
1775461500000,8.925,8.981,8.924,8.956,22504.0
1775462400000,8.956,8.98,8.951,8.971,14250.0
1775463300000,8.971,8.99,8.964,8.975,19356.0
1775464200000,8.975,9.018,8.968,8.994,17219.0
1775465100000,8.994,8.998,8.968,8.974,15816.0
1775466000000,8.974,9.063,8.974,9.036,38598.0
1775466900000,9.036,9.149,9.035,9.086,111176.0
1775467800000,9.086,9.111,9.063,9.082,40883.0
1775468700000,9.082,9.088,9.054,9.08,12888.0
1775469600000,9.08,9.097,9.076,9.091,6888.0
1775470500000,9.091,9.098,9.066,9.077,8139.0
1775471400000,9.077,9.096,9.074,9.078,12587.0
1775472300000,9.078,9.078,9.044,9.06,37107.0
1775473200000,9.06,9.06,9.022,9.029,17892.0
1775474100000,9.029,9.045,9.029,9.042,5814.0
1775475000000,9.042,9.048,9.029,9.041,5404.0
1775475900000,9.041,9.049,9.033,9.04,5292.0
1775476800000,9.04,9.054,9.031,9.038,11676.0
1775477700000,9.038,9.047,9.034,9.035,7237.0
1775478600000,9.035,9.041,9.027,9.032,3994.0
1775479500000,9.032,9.042,9.008,9.015,10862.0
1775480400000,9.015,9.025,9.008,9.018,9490.0
1775481300000,9.018,9.028,9.009,9.016,6782.0
1775482200000,9.016,9.042,8.999,9.006,11292.0
1775483100000,9.006,9.04,9.002,9.031,26978.0
1775484000000,9.031,9.078,8.996,9.026,28785.0
1775484900000,9.026,9.08,9.022,9.047,33560.0
1775485800000,9.047,9.074,8.992,9.008,68929.0
1775486700000,9.008,9.054,8.989,9.049,18271.0
1775487600000,9.049,9.073,9.034,9.068,17008.0
1775488500000,9.068,9.072,9.041,9.064,12923.0
1775489400000,9.064,9.073,9.042,9.064,10802.0
1775490300000,9.064,9.081,9.063,9.078,7289.0
1775491200000,9.078,9.094,9.062,9.091,14741.0
1775492100000,9.091,9.094,9.063,9.063,3362.0
1775493000000,9.063,9.076,9.058,9.072,2867.0
1775493900000,9.072,9.098,8.993,8.999,25358.0
1775494800000,8.999,8.999,8.933,8.941,41572.0
1775495700000,8.941,8.991,8.932,8.987,35466.0
1775496600000,8.987,9.006,8.976,8.981,16357.0
1775497500000,8.981,8.996,8.973,8.992,7582.0
1775498400000,8.992,9.034,8.981,9.015,21638.0
1775499300000,9.015,9.023,8.997,9.01,16324.0
1775500200000,9.01,9.017,8.997,8.998,8546.0
1775501100000,8.998,9.009,8.992,9.003,2938.0
1775502000000,9.003,9.004,8.962,8.973,23906.0
1775502900000,8.973,8.992,8.973,8.987,15515.0
1775503800000,8.987,8.995,8.97,8.977,21438.0
1775504700000,8.977,8.99,8.969,8.981,9679.0
1775505600000,8.981,8.988,8.971,8.983,18393.0
1775506500000,8.983,9.016,8.983,9.007,10603.0
1775507400000,9.007,9.014,9.0,9.004,7367.0
1775508300000,9.004,9.007,8.986,8.994,10192.0
1775509200000,8.994,8.994,8.978,8.989,9481.0
1775510100000,8.989,8.992,8.979,8.985,3381.0
1775511000000,8.985,8.989,8.948,8.952,15142.0
1775511900000,8.952,8.959,8.942,8.95,5155.0
1775512800000,8.95,8.963,8.941,8.963,8184.0
1775513700000,8.963,8.965,8.926,8.934,13633.0
1775514600000,8.934,8.938,8.912,8.912,10163.0
1775515500000,8.912,8.913,8.811,8.812,78999.0
1775516400000,8.812,8.812,8.717,8.776,93859.0
1775517300000,8.776,8.78,8.739,8.741,33594.0
1775518200000,8.741,8.806,8.729,8.794,24287.0
1775519100000,8.794,8.802,8.784,8.793,19566.0
1775520000000,8.793,8.838,8.783,8.813,48112.0
1775520900000,8.813,8.835,8.805,8.825,14171.0
1775521800000,8.825,8.843,8.792,8.805,15030.0
1775522700000,8.805,8.826,8.802,8.808,10950.0
1775523600000,8.808,8.808,8.771,8.787,22098.0
1775524500000,8.787,8.831,8.787,8.803,19298.0
1775525400000,8.803,8.815,8.773,8.793,12712.0
1775526300000,8.793,8.793,8.738,8.752,20078.0
1775527200000,8.752,8.761,8.722,8.748,19317.0
1775528100000,8.748,8.772,8.744,8.772,12481.0
1775529000000,8.772,8.786,8.757,8.767,5173.0
1775529900000,8.767,8.778,8.759,8.775,11429.0
1775530800000,8.775,8.785,8.769,8.776,5356.0
1775531700000,8.776,8.788,8.768,8.784,9121.0
1775532600000,8.784,8.792,8.778,8.78,4181.0
1775533500000,8.78,8.789,8.776,8.786,12057.0
1775534400000,8.786,8.792,8.772,8.779,7609.0
1775535300000,8.779,8.787,8.754,8.764,21078.0
1775536200000,8.764,8.806,8.764,8.8,7755.0
1775537100000,8.8,8.825,8.799,8.801,8300.0
1775538000000,8.801,8.801,8.781,8.79,6554.0
1775538900000,8.79,8.791,8.768,8.769,7937.0
1775539800000,8.769,8.771,8.757,8.759,4953.0
1775540700000,8.759,8.767,8.753,8.766,11241.0
1775541600000,8.766,8.766,8.735,8.735,6219.0
1775542500000,8.735,8.75,8.725,8.747,16746.0
1775543400000,8.747,8.752,8.736,8.751,8790.0
1775544300000,8.751,8.76,8.743,8.754,5273.0
1775545200000,8.754,8.757,8.739,8.751,4332.0
1775546100000,8.751,8.767,8.744,8.752,4170.0
1775547000000,8.752,8.778,8.752,8.758,26151.0
1775547900000,8.758,8.772,8.746,8.762,25696.0
1775548800000,8.762,8.808,8.76,8.783,24692.0
1775549700000,8.783,8.806,8.775,8.789,12449.0
1775550600000,8.789,8.828,8.789,8.824,29690.0
1775551500000,8.824,8.836,8.808,8.82,8087.0
1775552400000,8.82,8.895,8.82,8.868,37242.0
1775553300000,8.868,8.871,8.845,8.853,11551.0
1775554200000,8.853,8.879,8.85,8.869,21809.0
1775555100000,8.869,8.869,8.852,8.858,1902.0
1775556000000,8.858,8.867,8.798,8.802,55285.0
1775556900000,8.802,8.821,8.745,8.761,41122.0
1775557800000,8.761,8.774,8.725,8.735,31643.0
1775558700000,8.735,8.74,8.688,8.696,59052.0
1775559600000,8.696,8.703,8.675,8.696,23601.0
1775560500000,8.696,8.707,8.672,8.692,10540.0
1775561400000,8.692,8.696,8.664,8.689,30842.0
1775562300000,8.689,8.691,8.67,8.678,10126.0
1775563200000,8.678,8.687,8.614,8.661,148995.0
1775564100000,8.661,8.688,8.646,8.668,30487.0
1775565000000,8.668,8.686,8.633,8.638,48225.0
1775565900000,8.638,8.706,8.627,8.679,55113.0
1775566800000,8.679,8.702,8.66,8.686,95459.0
1775567700000,8.686,8.686,8.648,8.65,42566.0
1775568600000,8.65,8.678,8.633,8.634,21516.0
1775569500000,8.634,8.646,8.612,8.613,26291.0
1775570400000,8.613,8.627,8.565,8.583,79923.0
1775571300000,8.583,8.63,8.573,8.623,26580.0
1775572200000,8.623,8.638,8.595,8.598,10093.0
1775573100000,8.598,8.636,8.585,8.586,37991.0
1775574000000,8.586,8.608,8.567,8.592,29914.0
1775574900000,8.592,8.644,8.592,8.639,37538.0
1775575800000,8.639,8.641,8.612,8.615,16211.0
1775576700000,8.615,8.626,8.6,8.609,15885.0
1775577600000,8.609,8.654,8.601,8.61,17230.0
1775578500000,8.61,8.631,8.594,8.626,11298.0
1775579400000,8.626,8.637,8.623,8.63,9169.0
1775580300000,8.63,8.639,8.607,8.609,4074.0
1775581200000,8.609,8.627,8.599,8.599,11637.0
1775582100000,8.599,8.625,8.592,8.619,12883.0
1775583000000,8.619,8.724,8.619,8.658,41769.0
1775583900000,8.658,8.669,8.647,8.656,16893.0
1775584800000,8.656,8.661,8.634,8.651,8790.0
1775585700000,8.651,8.655,8.639,8.654,8970.0
1775586600000,8.654,8.655,8.622,8.63,8336.0
1775587500000,8.63,8.63,8.588,8.608,33674.0
1775588400000,8.608,8.635,8.604,8.631,10431.0
1775589300000,8.631,8.691,8.631,8.659,15436.0
1775590200000,8.659,8.659,8.631,8.653,5834.0
1775591100000,8.653,8.748,8.651,8.739,81189.0
1775592000000,8.739,8.786,8.733,8.742,51012.0
1775592900000,8.742,8.749,8.709,8.728,11442.0
1775593800000,8.728,8.751,8.718,8.734,34100.0
1775594700000,8.734,8.736,8.707,8.723,27459.0
1775595600000,8.723,8.889,8.723,8.851,177313.0
1775596500000,8.851,8.851,8.781,8.794,20423.0
1775597400000,8.794,8.874,8.794,8.874,21180.0
1775598300000,8.874,8.909,8.871,8.88,23007.0
1775599200000,8.88,8.964,8.88,8.931,99750.0
1775600100000,8.931,8.961,8.926,8.949,23119.0
1775601000000,8.949,9.107,8.949,9.048,201141.0
1775601900000,9.048,9.199,9.039,9.198,95601.0
1775602800000,9.198,9.305,9.198,9.271,138072.0
1775603700000,9.271,9.407,9.216,9.403,128925.0
1775604600000,9.403,9.412,9.304,9.314,92039.0
1775605500000,9.314,9.365,9.277,9.285,66566.0
1775606400000,9.285,9.335,9.27,9.285,39469.0
1775607300000,9.285,9.301,9.244,9.248,16424.0
1775608200000,9.248,9.262,9.21,9.219,31517.0
1775609100000,9.219,9.222,9.187,9.215,35137.0
1775610000000,9.215,9.238,9.193,9.235,17248.0
1775610900000,9.235,9.235,9.199,9.204,8557.0
1775611800000,9.204,9.235,9.199,9.22,6538.0
1775612700000,9.22,9.252,9.22,9.224,13903.0
1775613600000,9.224,9.278,9.216,9.269,9616.0
1775614500000,9.269,9.27,9.215,9.228,11279.0
1775615400000,9.228,9.228,9.195,9.202,26035.0
1775616300000,9.202,9.205,9.185,9.198,14643.0
1775617200000,9.198,9.218,9.19,9.19,17352.0
1775618100000,9.19,9.213,9.171,9.212,20483.0
1775619000000,9.212,9.212,9.184,9.192,3763.0
1775619900000,9.192,9.192,9.17,9.175,16954.0
1775620800000,9.175,9.244,9.175,9.213,52019.0
1775621700000,9.213,9.241,9.213,9.232,14553.0
1775622600000,9.232,9.249,9.215,9.234,8781.0
1775623500000,9.234,9.239,9.218,9.218,8107.0
1775624400000,9.218,9.226,9.216,9.22,5385.0
1775625300000,9.22,9.248,9.219,9.24,5544.0
1775626200000,9.24,9.245,9.229,9.234,8025.0
1775627100000,9.234,9.256,9.228,9.229,9823.0
1775628000000,9.229,9.232,9.199,9.216,34867.0
1775628900000,9.216,9.248,9.21,9.236,20883.0
1775629800000,9.236,9.236,9.219,9.224,4274.0
1775630700000,9.224,9.246,9.221,9.227,8977.0
1775631600000,9.227,9.233,9.212,9.229,16554.0
1775632500000,9.229,9.268,9.224,9.25,27781.0
1775633400000,9.25,9.25,9.209,9.233,27036.0
1775634300000,9.233,9.248,9.23,9.248,4034.0
1775635200000,9.248,9.268,9.242,9.25,8903.0
1775636100000,9.25,9.264,9.24,9.242,3835.0
1775637000000,9.242,9.252,9.222,9.234,7164.0
1775637900000,9.234,9.253,9.232,9.251,6499.0
1775638800000,9.251,9.265,9.243,9.25,11309.0
1775639700000,9.25,9.252,9.222,9.226,5099.0
1775640600000,9.226,9.232,9.203,9.203,4446.0
1775641500000,9.203,9.215,9.192,9.208,25492.0
1775642400000,9.208,9.234,9.203,9.21,21162.0
1775643300000,9.21,9.223,9.206,9.219,6568.0
1775644200000,9.219,9.219,9.18,9.191,9845.0
1775645100000,9.191,9.201,9.183,9.183,3626.0
1775646000000,9.183,9.203,9.174,9.196,5226.0
1775646900000,9.196,9.216,9.18,9.214,14096.0
1775647800000,9.214,9.214,9.144,9.158,41564.0
1775648700000,9.158,9.191,9.153,9.18,12246.0
1775649600000,9.18,9.209,9.18,9.209,9362.0
1775650500000,9.209,9.209,9.157,9.181,17895.0
1775651400000,9.181,9.203,9.178,9.202,26009.0
1775652300000,9.202,9.211,9.192,9.2,9263.0
1775653200000,9.2,9.263,9.2,9.233,40984.0
1775654100000,9.233,9.255,9.205,9.229,16628.0
1775655000000,9.229,9.263,9.154,9.159,42156.0
1775655900000,9.159,9.204,9.132,9.149,28846.0
1775656800000,9.149,9.163,9.095,9.139,43580.0
1775657700000,9.139,9.147,9.077,9.081,18271.0
1775658600000,9.081,9.085,8.988,9.008,55769.0
1775659500000,9.008,9.016,8.963,8.993,34981.0
1775660400000,8.993,9.016,8.976,9.006,23239.0
1775661300000,9.006,9.036,8.996,9.005,14087.0
1775662200000,9.005,9.037,9.0,9.02,19925.0
1775663100000,9.02,9.038,9.017,9.027,22095.0
1775664000000,9.027,9.044,9.021,9.031,16461.0
