timestamp,open,high,low,close,volume
1775079900000,0.2496,0.2501,0.2488,0.2496,189431.0
1775080800000,0.2496,0.2496,0.2483,0.2486,387619.0
1775081700000,0.2486,0.2486,0.2475,0.248,840640.0
1775082600000,0.248,0.2484,0.2473,0.248,665356.0
1775083500000,0.248,0.248,0.2471,0.2472,729441.0
1775084400000,0.2472,0.2479,0.2469,0.2477,565738.0
1775085300000,0.2477,0.2478,0.2474,0.2477,923910.0
1775086200000,0.2477,0.2481,0.2471,0.2475,544659.0
1775087100000,0.2475,0.2484,0.2473,0.2483,691791.0
1775088000000,0.2483,0.249,0.2468,0.2481,5600973.0
1775088900000,0.2481,0.2483,0.247,0.2476,3508722.0
1775089800000,0.2476,0.2504,0.2476,0.2504,1248290.0
1775090700000,0.2504,0.2505,0.249,0.2498,1345027.0
1775091600000,0.2498,0.2498,0.2458,0.2481,4600009.0
1775092500000,0.2481,0.2481,0.243,0.2441,9654467.0
1775093400000,0.2441,0.2441,0.2413,0.2419,5115925.0
1775094300000,0.2419,0.2433,0.2409,0.2428,2169397.0
1775095200000,0.2428,0.2429,0.2406,0.2408,6713060.0
1775096100000,0.2408,0.2416,0.2394,0.24,6353809.0
1775097000000,0.24,0.2411,0.2392,0.2392,2386671.0
1775097900000,0.2392,0.2407,0.2391,0.2402,649545.0
1775098800000,0.2402,0.2406,0.2394,0.2398,514607.0
1775099700000,0.2398,0.2409,0.2395,0.2408,1643401.0
1775100600000,0.2408,0.2413,0.2375,0.2384,5020975.0
1775101500000,0.2384,0.2389,0.238,0.2388,1167802.0
1775102400000,0.2388,0.239,0.2382,0.2382,1030989.0
1775103300000,0.2382,0.2389,0.2372,0.2376,2555187.0
1775104200000,0.2376,0.238,0.2366,0.2368,1512803.0
1775105100000,0.2368,0.2373,0.2366,0.2369,2088972.0
1775106000000,0.2369,0.2375,0.2353,0.2364,2879386.0
1775106900000,0.2364,0.2373,0.2362,0.2373,1056338.0
1775107800000,0.2373,0.2378,0.2372,0.2377,1438090.0
1775108700000,0.2377,0.238,0.2373,0.2377,545874.0
1775109600000,0.2377,0.238,0.2372,0.2372,910023.0
1775110500000,0.2372,0.2387,0.2372,0.2379,1209361.0
1775111400000,0.2379,0.2382,0.2371,0.2371,2548107.0
1775112300000,0.2371,0.2381,0.2371,0.238,681754.0
1775113200000,0.238,0.2382,0.2375,0.2377,399997.0
1775114100000,0.2377,0.2383,0.2364,0.2376,4369477.0
1775115000000,0.2376,0.2385,0.2374,0.2383,784524.0
1775115900000,0.2383,0.2389,0.2382,0.2388,1434117.0
1775116800000,0.2388,0.2392,0.2383,0.2389,586866.0
1775117700000,0.2389,0.239,0.2384,0.2389,277539.0
1775118600000,0.2389,0.2392,0.238,0.2381,821071.0
1775119500000,0.2381,0.2391,0.2376,0.2379,3590655.0
1775120400000,0.2379,0.2381,0.2368,0.2378,1309383.0
1775121300000,0.2378,0.2382,0.2374,0.238,887714.0
1775122200000,0.238,0.2386,0.2376,0.2382,656693.0
1775123100000,0.2382,0.2384,0.2379,0.2381,257370.0
1775124000000,0.2381,0.2381,0.2367,0.2369,814246.0
1775124900000,0.2369,0.2378,0.2367,0.2376,419874.0
1775125800000,0.2376,0.2378,0.2368,0.2372,1102194.0
1775126700000,0.2372,0.2376,0.2372,0.2372,275739.0
1775127600000,0.2372,0.2375,0.2365,0.2367,661913.0
1775128500000,0.2367,0.2373,0.2359,0.2371,1152046.0
1775129400000,0.2371,0.2373,0.2363,0.2369,2017403.0
1775130300000,0.2369,0.2372,0.2365,0.2367,694413.0
1775131200000,0.2367,0.2369,0.2362,0.2367,1562858.0
1775132100000,0.2367,0.2372,0.2362,0.2367,1538426.0
1775133000000,0.2367,0.2369,0.236,0.2365,746266.0
1775133900000,0.2365,0.2366,0.2359,0.2359,288487.0
1775134800000,0.2359,0.2364,0.2356,0.2357,845032.0
1775135700000,0.2357,0.2366,0.2356,0.2361,658966.0
1775136600000,0.2361,0.2365,0.2346,0.2351,2333574.0
1775137500000,0.2351,0.2369,0.2351,0.2367,1119823.0
1775138400000,0.2367,0.2388,0.2363,0.2383,5012321.0
1775139300000,0.2383,0.2389,0.2376,0.2381,1505804.0
1775140200000,0.2381,0.2432,0.238,0.2421,6807102.0
1775141100000,0.2421,0.2423,0.2408,0.2418,2746118.0
1775142000000,0.2418,0.242,0.2409,0.241,846934.0
1775142900000,0.241,0.2411,0.2394,0.2401,1641426.0
1775143800000,0.2401,0.2408,0.2396,0.2408,477797.0
1775144700000,0.2408,0.2409,0.239,0.2394,417396.0
1775145600000,0.2394,0.2395,0.2386,0.2393,753685.0
1775146500000,0.2393,0.2398,0.2388,0.2397,665770.0
1775147400000,0.2397,0.2418,0.2393,0.2414,2176314.0
1775148300000,0.2414,0.2415,0.2405,0.2407,553025.0
1775149200000,0.2407,0.2417,0.2397,0.2416,704361.0
1775150100000,0.2416,0.2425,0.2414,0.2415,574348.0
1775151000000,0.2415,0.2417,0.2399,0.2401,1233388.0
1775151900000,0.2401,0.2402,0.2376,0.238,2999025.0
1775152800000,0.238,0.2386,0.2378,0.2382,628834.0
1775153700000,0.2382,0.2388,0.238,0.2383,1370268.0
1775154600000,0.2383,0.2395,0.2383,0.2392,1068239.0
1775155500000,0.2392,0.2405,0.2392,0.2398,508158.0
1775156400000,0.2398,0.24,0.2394,0.2397,497634.0
1775157300000,0.2397,0.2401,0.2395,0.2398,284869.0
1775158200000,0.2398,0.2398,0.2386,0.2391,492033.0
1775159100000,0.2391,0.2398,0.2391,0.2395,275114.0
1775160000000,0.2395,0.2398,0.2389,0.2392,963378.0
1775160900000,0.2392,0.2405,0.2392,0.2404,596802.0
1775161800000,0.2404,0.2408,0.2399,0.2403,1107906.0
1775162700000,0.2403,0.2404,0.2399,0.2401,440594.0
1775163600000,0.2401,0.2402,0.2391,0.2394,459599.0
1775164500000,0.2394,0.2398,0.239,0.2394,131360.0
1775165400000,0.2394,0.2395,0.2387,0.239,310218.0
1775166300000,0.239,0.24,0.2389,0.2397,347991.0
1775168100000,0.2396,0.2399,0.239,0.2393,503593.0
1775169000000,0.2393,0.2398,0.2393,0.2397,300631.0
1775169900000,0.2397,0.2397,0.2394,0.2394,279594.0
1775170800000,0.2394,0.2394,0.2384,0.2385,1084215.0
1775171700000,0.2385,0.2393,0.2385,0.2387,390222.0
1775172600000,0.2387,0.2395,0.2386,0.2393,703864.0
1775173500000,0.2393,0.2393,0.2389,0.2392,157183.0
1775174400000,0.2392,0.2398,0.2392,0.2396,397735.0
1775175300000,0.2396,0.2396,0.239,0.2391,117453.0
1775176200000,0.2391,0.2395,0.2388,0.2392,576558.0
1775177100000,0.2392,0.2394,0.2391,0.2393,405866.0
1775178000000,0.2393,0.2395,0.239,0.2395,469383.0
1775178900000,0.2395,0.2402,0.2391,0.24,655644.0
1775179800000,0.24,0.2403,0.2387,0.2392,518713.0
1775180700000,0.2392,0.2396,0.239,0.2396,671873.0
1775181600000,0.2396,0.2397,0.2387,0.2395,684081.0
1775182500000,0.2395,0.2409,0.2395,0.2395,671818.0
1775183400000,0.2395,0.24,0.2387,0.2387,816355.0
1775184300000,0.2387,0.2401,0.2387,0.24,1126504.0
1775185200000,0.24,0.2403,0.2397,0.2403,1298829.0
1775186100000,0.2403,0.2413,0.2402,0.2405,621429.0
1775187000000,0.2405,0.2412,0.2405,0.241,676624.0
1775187900000,0.241,0.2413,0.2408,0.241,428675.0
1775188800000,0.241,0.2418,0.241,0.2416,656122.0
1775189700000,0.2416,0.2421,0.2412,0.2414,819111.0
1775190600000,0.2414,0.2417,0.2411,0.2415,552614.0
1775191500000,0.2415,0.2433,0.2415,0.2426,1295806.0
1775192400000,0.2426,0.2429,0.2424,0.2427,382438.0
1775193300000,0.2427,0.2429,0.2415,0.2429,1281490.0
1775194200000,0.2429,0.2449,0.2429,0.2444,2028753.0
1775195100000,0.2444,0.2446,0.2439,0.2439,532748.0
1775196000000,0.2439,0.2445,0.2437,0.2442,659189.0
1775196900000,0.2442,0.2442,0.2431,0.2433,376602.0
1775197800000,0.2433,0.2449,0.2429,0.2442,1594247.0
1775198700000,0.2442,0.2447,0.244,0.2441,454410.0
1775199600000,0.2441,0.2447,0.2438,0.2442,1378493.0
1775200500000,0.2442,0.2444,0.2439,0.244,1079089.0
1775201400000,0.244,0.2452,0.2438,0.2438,1997990.0
1775202300000,0.2438,0.244,0.2433,0.2434,561422.0
1775203200000,0.2434,0.2441,0.2431,0.2434,884211.0
1775204100000,0.2434,0.2441,0.2427,0.2439,4033371.0
1775205000000,0.2439,0.2451,0.2439,0.2444,763065.0
1775205900000,0.2444,0.245,0.2441,0.2441,799653.0
1775206800000,0.2441,0.2449,0.2435,0.2447,774707.0
1775207700000,0.2447,0.2448,0.2436,0.2441,557822.0
1775208600000,0.2441,0.2453,0.2441,0.2451,884102.0
1775209500000,0.2451,0.2452,0.2446,0.2447,452682.0
1775210400000,0.2447,0.2458,0.2447,0.2449,833930.0
1775211300000,0.2449,0.245,0.2444,0.2445,470731.0
1775212200000,0.2445,0.2449,0.244,0.2449,261293.0
1775213100000,0.2449,0.2452,0.2446,0.2449,575533.0
1775214000000,0.2449,0.2452,0.2447,0.2449,400763.0
1775214900000,0.2449,0.2464,0.2447,0.2454,1466056.0
1775215800000,0.2454,0.2457,0.2451,0.2455,568160.0
1775216700000,0.2455,0.2457,0.2451,0.2456,548308.0
1775217600000,0.2456,0.246,0.2452,0.2457,925084.0
1775218500000,0.2457,0.2468,0.2452,0.2464,1126482.0
1775219400000,0.2464,0.2483,0.2451,0.2456,6479333.0
1775220300000,0.2456,0.246,0.2446,0.2454,1291105.0
1775221200000,0.2454,0.2459,0.2448,0.2452,1426840.0
1775222100000,0.2452,0.2452,0.2449,0.2451,254407.0
1775223000000,0.2451,0.2455,0.2447,0.2451,1082358.0
1775223900000,0.2451,0.2458,0.2446,0.2458,819026.0
1775224800000,0.2458,0.2466,0.2452,0.2458,1453266.0
1775225700000,0.2458,0.2468,0.2454,0.2464,452667.0
1775226600000,0.2464,0.2472,0.2459,0.2465,2733051.0
1775227500000,0.2465,0.2482,0.2464,0.2475,1250736.0
1775228400000,0.2475,0.2512,0.2474,0.2493,8082764.0
1775229300000,0.2493,0.2493,0.2472,0.2472,1227673.0
1775230200000,0.2472,0.2483,0.2462,0.2467,4638412.0
1775231100000,0.2467,0.2472,0.2458,0.2458,2078565.0
1775232000000,0.2458,0.248,0.2457,0.2472,5630436.0
1775232900000,0.2472,0.2483,0.2469,0.2482,607454.0
1775233800000,0.2482,0.2483,0.2473,0.2477,893374.0
1775234700000,0.2477,0.2485,0.2474,0.2483,953450.0
1775235600000,0.2483,0.2497,0.2482,0.2486,1427013.0
1775236500000,0.2486,0.249,0.2475,0.2487,994606.0
1775237400000,0.2487,0.2504,0.2487,0.2488,1260865.0
1775238300000,0.2488,0.249,0.248,0.2489,958876.0
1775239200000,0.2489,0.2495,0.2485,0.2489,779853.0
1775240100000,0.2489,0.2495,0.2482,0.2482,435422.0
1775241000000,0.2482,0.2484,0.2476,0.2476,415643.0
1775241900000,0.2476,0.2477,0.2474,0.2475,711722.0
1775242800000,0.2475,0.2475,0.246,0.2461,1869546.0
1775243700000,0.2461,0.2464,0.2459,0.2462,343761.0
1775244600000,0.2462,0.247,0.2461,0.2467,377117.0
1775245500000,0.2467,0.2479,0.2467,0.2474,269356.0
1775246400000,0.2474,0.2483,0.2472,0.248,447365.0
1775247300000,0.248,0.248,0.2472,0.2473,335467.0
1775248200000,0.2473,0.2475,0.247,0.2473,226015.0
1775249100000,0.2473,0.2474,0.2472,0.2473,117049.0
1775250000000,0.2473,0.2484,0.2471,0.2483,499248.0
1775250900000,0.2483,0.2484,0.2481,0.2483,173646.0
1775251800000,0.2483,0.2487,0.2478,0.2483,406634.0
1775252700000,0.2483,0.2485,0.248,0.2482,157763.0
1775253600000,0.2482,0.2483,0.247,0.2471,278911.0
1775254500000,0.2471,0.2475,0.247,0.2472,392502.0
1775255400000,0.2472,0.2474,0.2467,0.2469,243706.0
1775256300000,0.2469,0.2469,0.2462,0.2463,554886.0
1775257200000,0.2463,0.2463,0.2458,0.246,221679.0
1775258100000,0.246,0.246,0.245,0.2453,510584.0
1775259000000,0.2453,0.2456,0.245,0.2455,527900.0
1775259900000,0.2455,0.2462,0.2455,0.2462,455346.0
1775260800000,0.2462,0.2465,0.2459,0.246,458036.0
1775261700000,0.246,0.2461,0.2453,0.2454,96090.0
1775262600000,0.2454,0.2456,0.2453,0.2454,170315.0
1775263500000,0.2454,0.2454,0.2451,0.2451,229041.0
1775264400000,0.2451,0.2451,0.2446,0.2448,558634.0
1775265300000,0.2448,0.2449,0.2446,0.2446,241448.0
1775266200000,0.2446,0.245,0.2443,0.2445,1161987.0
1775267100000,0.2445,0.2449,0.2444,0.2448,174169.0
1775268000000,0.2448,0.2454,0.2446,0.2448,436024.0
1775268900000,0.2448,0.245,0.2446,0.2448,169772.0
1775269800000,0.2448,0.245,0.2446,0.2446,769684.0
1775270700000,0.2446,0.2451,0.2445,0.2451,193712.0
1775271600000,0.2451,0.246,0.2447,0.2459,639839.0
1775272500000,0.2459,0.246,0.2455,0.2458,521408.0
1775273400000,0.2458,0.2464,0.2456,0.2463,278724.0
1775274300000,0.2463,0.2468,0.2462,0.2467,452049.0
1775275200000,0.2467,0.2473,0.245,0.2455,3973021.0
1775276100000,0.2455,0.2457,0.2452,0.2455,377467.0
1775277000000,0.2455,0.2461,0.2453,0.246,462067.0
1775277900000,0.246,0.246,0.2456,0.2456,94325.0
1775278800000,0.2456,0.2456,0.245,0.2452,215277.0
1775279700000,0.2452,0.2454,0.2447,0.245,163462.0
1775280600000,0.245,0.2457,0.2446,0.2448,476053.0
1775281500000,0.2448,0.2448,0.2441,0.2442,1250724.0
1775282400000,0.2442,0.2447,0.2438,0.2446,865948.0
1775283300000,0.2446,0.2452,0.2446,0.2448,413847.0
1775284200000,0.2448,0.2451,0.2448,0.2451,168149.0
1775285100000,0.2451,0.2462,0.245,0.2459,436151.0
1775286000000,0.2459,0.2461,0.2456,0.2457,266981.0
1775286900000,0.2457,0.2459,0.2451,0.2451,743131.0
1775287800000,0.2451,0.2454,0.245,0.2451,236710.0
1775288700000,0.2451,0.2452,0.2448,0.2451,129429.0
1775289600000,0.2451,0.2456,0.2451,0.2453,411401.0
1775290500000,0.2453,0.2456,0.2453,0.2455,136171.0
1775291400000,0.2455,0.2455,0.2449,0.2449,437789.0
1775292300000,0.2449,0.2449,0.2431,0.2439,4366818.0
1775293200000,0.2439,0.2442,0.2437,0.2439,922130.0
1775294100000,0.2439,0.2439,0.2434,0.2437,1015056.0
1775295000000,0.2437,0.2438,0.2433,0.2434,436445.0
1775295900000,0.2434,0.2439,0.2434,0.2435,418590.0
1775296800000,0.2435,0.2437,0.2431,0.2432,732488.0
1775297700000,0.2432,0.2436,0.2431,0.2434,192331.0
1775298600000,0.2434,0.2446,0.2434,0.2443,821738.0
1775299500000,0.2443,0.2445,0.2441,0.2445,676461.0
1775300400000,0.2445,0.2452,0.2445,0.245,944775.0
1775301300000,0.245,0.2451,0.2443,0.2445,1088249.0
1775302200000,0.2445,0.2447,0.2441,0.2447,451217.0
1775303100000,0.2447,0.2448,0.2447,0.2448,305889.0
1775304000000,0.2448,0.245,0.2445,0.2445,170723.0
1775304900000,0.2445,0.2449,0.2445,0.2446,136530.0
1775305800000,0.2446,0.2446,0.2439,0.244,437058.0
1775306700000,0.244,0.2443,0.2439,0.2442,193021.0
1775307600000,0.2442,0.2442,0.2438,0.244,499117.0
1775308500000,0.244,0.2443,0.2438,0.2439,390276.0
1775309400000,0.2439,0.2445,0.2437,0.244,354840.0
1775310300000,0.244,0.2442,0.2436,0.2439,1406789.0
1775311200000,0.2439,0.2442,0.2438,0.244,378536.0
1775312100000,0.244,0.2444,0.2439,0.2443,287234.0
1775313000000,0.2443,0.2443,0.2433,0.2443,879852.0
1775313900000,0.2443,0.245,0.2442,0.2449,906653.0
1775314800000,0.2449,0.2465,0.2447,0.2462,2255011.0
1775315700000,0.2462,0.2466,0.2454,0.2454,1146315.0
1775316600000,0.2454,0.2457,0.2451,0.2451,663212.0
1775317500000,0.2451,0.2453,0.2448,0.245,741437.0
1775318400000,0.245,0.2455,0.245,0.2451,327327.0
1775319300000,0.2451,0.2466,0.2449,0.2464,1353336.0
1775320200000,0.2464,0.2467,0.2462,0.2463,739641.0
1775321100000,0.2463,0.2464,0.2452,0.2452,855565.0
1775322000000,0.2452,0.2467,0.2452,0.2467,623849.0
1775322900000,0.2467,0.248,0.2467,0.2475,2429408.0
1775323800000,0.2475,0.2477,0.2472,0.2474,503351.0
1775324700000,0.2474,0.2475,0.2471,0.2474,241627.0
1775325600000,0.2474,0.2478,0.247,0.2472,453322.0
1775326500000,0.2472,0.2477,0.2472,0.2474,266038.0
1775327400000,0.2474,0.2474,0.2467,0.2468,625449.0
1775328300000,0.2468,0.2471,0.2468,0.2469,204643.0
1775329200000,0.2469,0.2495,0.2469,0.2495,3192976.0
1775330100000,0.2495,0.2498,0.2478,0.248,2252323.0
1775331000000,0.248,0.2482,0.2474,0.2476,562181.0
1775331900000,0.2476,0.2481,0.2476,0.2477,476152.0
1775332800000,0.2477,0.2481,0.2473,0.2478,657575.0
1775333700000,0.2478,0.2484,0.2476,0.2482,182624.0
1775334600000,0.2482,0.2483,0.2479,0.2479,180635.0
1775335500000,0.2479,0.2479,0.2472,0.2472,353420.0
1775336400000,0.2472,0.2474,0.2468,0.247,294956.0
1775337300000,0.247,0.2479,0.247,0.2478,631540.0
1775338200000,0.2478,0.2482,0.2471,0.2472,1119110.0
1775339100000,0.2472,0.2476,0.2467,0.2472,956088.0
1775340000000,0.2472,0.2474,0.2467,0.2468,417761.0
1775340900000,0.2468,0.2478,0.2462,0.2478,4543167.0
1775341800000,0.2478,0.248,0.2475,0.248,389784.0
1775342700000,0.248,0.2482,0.2478,0.2479,409635.0
1775343600000,0.2479,0.2479,0.2474,0.2475,390274.0
1775344500000,0.2475,0.2481,0.2474,0.2477,577200.0
1775345400000,0.2477,0.2479,0.2476,0.2478,156326.0
1775346300000,0.2478,0.248,0.2475,0.2478,234161.0
1775347200000,0.2478,0.2483,0.2475,0.2482,318112.0
1775348100000,0.2482,0.2485,0.2477,0.2478,271906.0
1775349000000,0.2478,0.2483,0.2477,0.2483,113631.0
1775349900000,0.2483,0.2483,0.2479,0.248,245506.0
1775350800000,0.248,0.2482,0.2471,0.2474,491912.0
1775351700000,0.2474,0.2475,0.2466,0.2468,526514.0
1775352600000,0.2468,0.247,0.2466,0.2469,496679.0
1775353500000,0.2469,0.2473,0.2466,0.2468,703717.0
1775354400000,0.2468,0.2471,0.2465,0.247,370097.0
1775355300000,0.247,0.2479,0.247,0.2478,798035.0
1775356200000,0.2478,0.2479,0.2474,0.2474,767484.0
1775357100000,0.2474,0.2474,0.2468,0.247,101094.0
1775358000000,0.247,0.2472,0.247,0.2471,209483.0
1775358900000,0.2471,0.2472,0.2467,0.2468,282268.0
1775359800000,0.2468,0.2469,0.2465,0.2469,291617.0
1775360700000,0.2469,0.2469,0.2465,0.2465,355270.0
1775361600000,0.2465,0.2465,0.2458,0.2462,713624.0
1775362500000,0.2462,0.2467,0.2459,0.2466,204224.0
1775363400000,0.2466,0.2466,0.2461,0.2461,120615.0
1775364300000,0.2461,0.2461,0.2456,0.2457,387560.0
1775365200000,0.2457,0.2458,0.245,0.2451,490388.0
1775366100000,0.2451,0.2452,0.2446,0.2446,395233.0
1775367000000,0.2446,0.2448,0.2445,0.2447,376970.0
1775367900000,0.2447,0.2449,0.2436,0.2438,760953.0
1775368800000,0.2438,0.244,0.242,0.2425,2624569.0
1775369700000,0.2425,0.2429,0.2417,0.2427,1883446.0
1775370600000,0.2427,0.2433,0.2424,0.2428,895148.0
1775371500000,0.2428,0.2431,0.2428,0.2428,446992.0
1775372400000,0.2428,0.2431,0.2425,0.2427,539176.0
1775373300000,0.2427,0.2427,0.2422,0.2423,347937.0
1775374200000,0.2423,0.2423,0.2412,0.2414,2301992.0
1775375100000,0.2414,0.2419,0.2414,0.2419,1030961.0
1775376000000,0.2419,0.2421,0.2415,0.2421,908790.0
1775376900000,0.2421,0.2424,0.2419,0.2421,978393.0
1775377800000,0.2421,0.2424,0.242,0.2421,181815.0
1775378700000,0.2421,0.2422,0.2419,0.2421,157442.0
1775379600000,0.2421,0.2426,0.2419,0.2419,395397.0
1775380500000,0.2419,0.2425,0.2418,0.2424,232897.0
1775381400000,0.2424,0.2424,0.2419,0.2421,669457.0
1775382300000,0.2421,0.2423,0.242,0.2422,390620.0
1775383200000,0.2422,0.2423,0.2417,0.2418,439557.0
1775384100000,0.2418,0.2418,0.2415,0.2417,267493.0
1775385000000,0.2417,0.243,0.2415,0.242,635383.0
1775385900000,0.242,0.2421,0.2403,0.2404,3851677.0
1775386800000,0.2404,0.2418,0.2398,0.2416,7418120.0
1775387700000,0.2416,0.242,0.2415,0.2418,556761.0
1775388600000,0.2418,0.2422,0.2418,0.242,515027.0
1775389500000,0.242,0.2424,0.242,0.2423,204599.0
1775390400000,0.2423,0.2423,0.2413,0.2414,573884.0
1775391300000,0.2414,0.2417,0.2411,0.2412,523816.0
1775392200000,0.2412,0.242,0.2401,0.2408,3810932.0
1775393100000,0.2408,0.2413,0.2404,0.2412,500589.0
1775394000000,0.2412,0.2418,0.2407,0.2408,532368.0
1775394900000,0.2408,0.2415,0.2406,0.2406,705627.0
1775395800000,0.2406,0.2415,0.2404,0.2414,591223.0
1775396700000,0.2414,0.2419,0.2411,0.2417,1163431.0
1775397600000,0.2417,0.2424,0.2414,0.2416,708369.0
1775398500000,0.2416,0.2424,0.2413,0.242,703686.0
1775399400000,0.242,0.2427,0.2419,0.2425,298299.0
1775400300000,0.2425,0.2425,0.2419,0.2419,303456.0
1775401200000,0.2419,0.242,0.2414,0.2418,288401.0
1775402100000,0.2418,0.2448,0.2413,0.244,2817110.0
1775403000000,0.244,0.2459,0.2433,0.2439,3273902.0
1775403900000,0.2439,0.244,0.2433,0.2434,793689.0
1775404800000,0.2434,0.2436,0.2428,0.2434,1263493.0
1775405700000,0.2434,0.2434,0.243,0.243,276656.0
1775406600000,0.243,0.2436,0.243,0.2435,139762.0
1775407500000,0.2435,0.2436,0.2429,0.243,274780.0
1775408400000,0.243,0.2436,0.2423,0.2436,1052686.0
1775409300000,0.2436,0.2436,0.2429,0.2431,108872.0
1775410200000,0.2431,0.2437,0.243,0.2437,80836.0
1775411100000,0.2437,0.2439,0.2435,0.2438,306884.0
1775412000000,0.2438,0.2439,0.243,0.2432,536785.0
1775412900000,0.2432,0.2432,0.2427,0.2428,84972.0
1775413800000,0.2428,0.2438,0.2428,0.2436,988887.0
1775414700000,0.2436,0.2438,0.2434,0.2436,619378.0
1775415600000,0.2436,0.2436,0.2431,0.2431,204942.0
1775416500000,0.2431,0.2442,0.2431,0.244,419986.0
1775417400000,0.244,0.244,0.2427,0.2428,190270.0
1775418300000,0.2428,0.2435,0.2427,0.2435,229657.0
1775419200000,0.2435,0.2438,0.2431,0.2432,258982.0
1775420100000,0.2432,0.2437,0.2432,0.2437,66372.0
1775421000000,0.2437,0.2447,0.2434,0.2437,1296701.0
1775421900000,0.2437,0.2442,0.2432,0.2439,1093569.0
1775422800000,0.2439,0.2439,0.2425,0.2431,812682.0
1775423700000,0.2431,0.2431,0.2423,0.2424,467693.0
1775424600000,0.2424,0.2426,0.2418,0.2426,291633.0
1775425500000,0.2426,0.245,0.2424,0.2445,583296.0
1775426400000,0.2445,0.247,0.2434,0.2439,4145052.0
1775427300000,0.2439,0.2441,0.2426,0.2433,1163737.0
1775428200000,0.2433,0.2455,0.2433,0.2452,828485.0
1775429100000,0.2452,0.2466,0.245,0.2462,1500233.0
1775430000000,0.2462,0.2478,0.2455,0.2475,1671754.0
1775430900000,0.2475,0.2503,0.2475,0.2492,3541781.0
1775431800000,0.2492,0.2508,0.2492,0.2497,1645319.0
1775432700000,0.2497,0.2508,0.2497,0.2506,747635.0
1775433600000,0.2506,0.2565,0.2506,0.2545,9278436.0
1775434500000,0.2545,0.2554,0.253,0.2545,1618584.0
1775435400000,0.2545,0.2554,0.2537,0.2552,882597.0
1775436300000,0.2552,0.256,0.2537,0.2541,1430742.0
1775437200000,0.2541,0.2549,0.2535,0.2541,1749827.0
1775438100000,0.2541,0.2542,0.2525,0.2536,872121.0
1775439000000,0.2536,0.2547,0.2535,0.2542,799177.0
1775439900000,0.2542,0.2547,0.254,0.2543,775611.0
1775440800000,0.2543,0.2592,0.254,0.2574,5733121.0
1775441700000,0.2574,0.2581,0.2565,0.2571,977815.0
1775442600000,0.2571,0.2581,0.2567,0.2569,758796.0
1775443500000,0.2569,0.2577,0.2568,0.2568,531864.0
1775444400000,0.2568,0.258,0.2568,0.257,1170386.0
1775445300000,0.257,0.2576,0.2561,0.2565,1701858.0
1775446200000,0.2565,0.2572,0.2563,0.2567,527228.0
1775447100000,0.2567,0.2571,0.2564,0.2567,597930.0
1775448000000,0.2567,0.2577,0.2565,0.257,1350793.0
1775448900000,0.257,0.2572,0.2565,0.2567,231976.0
1775449800000,0.2567,0.2585,0.2565,0.2578,1144143.0
1775450700000,0.2578,0.258,0.2568,0.2568,317870.0
1775451600000,0.2568,0.2572,0.2565,0.2571,325519.0
1775452500000,0.2571,0.2578,0.257,0.2571,619468.0
1775453400000,0.2571,0.2574,0.2567,0.2567,513734.0
1775454300000,0.2567,0.257,0.2563,0.2567,481662.0
1775455200000,0.2567,0.2583,0.2567,0.2582,1216159.0
1775456100000,0.2582,0.2582,0.2558,0.256,1415141.0
1775457000000,0.256,0.2566,0.2557,0.256,1023727.0
1775457900000,0.256,0.2571,0.2559,0.2561,2380687.0
1775458800000,0.2561,0.2562,0.2553,0.2553,824156.0
1775459700000,0.2553,0.2564,0.2553,0.2557,632019.0
1775460600000,0.2557,0.256,0.2544,0.2546,1412396.0
1775461500000,0.2546,0.2555,0.2541,0.255,1116179.0
1775462400000,0.255,0.2556,0.255,0.2553,486178.0
1775463300000,0.2553,0.2562,0.2553,0.2557,581770.0
1775464200000,0.2557,0.2566,0.2556,0.2556,751776.0
1775465100000,0.2556,0.2557,0.2547,0.2547,391318.0
1775466000000,0.2547,0.2568,0.2547,0.2561,1185846.0
1775466900000,0.2561,0.2589,0.2561,0.2572,2484533.0
1775467800000,0.2572,0.2581,0.2567,0.2573,1421523.0
1775468700000,0.2573,0.2578,0.2569,0.2572,911522.0
1775469600000,0.2572,0.2581,0.2572,0.258,973020.0
1775470500000,0.258,0.2599,0.2576,0.2581,5273448.0
1775471400000,0.2581,0.2585,0.2575,0.2575,1299790.0
1775472300000,0.2575,0.2575,0.2562,0.2565,2056256.0
1775473200000,0.2565,0.2566,0.2557,0.2558,863763.0
1775474100000,0.2558,0.2561,0.2556,0.2556,392367.0
1775475000000,0.2556,0.2559,0.2553,0.2555,356499.0
1775475900000,0.2555,0.2558,0.2553,0.2554,213154.0
1775476800000,0.2554,0.256,0.2553,0.2553,388532.0
1775477700000,0.2553,0.2559,0.255,0.2554,1094324.0
1775478600000,0.2554,0.2554,0.2545,0.2546,900856.0
1775479500000,0.2546,0.255,0.2544,0.2546,755622.0
1775480400000,0.2546,0.2547,0.2544,0.2547,304464.0
1775481300000,0.2547,0.2551,0.2544,0.2548,537735.0
1775482200000,0.2548,0.2559,0.2544,0.2548,1316257.0
1775483100000,0.2548,0.2552,0.2546,0.2549,785075.0
1775484000000,0.2549,0.2562,0.2542,0.2555,2455235.0
1775484900000,0.2555,0.2567,0.2552,0.2557,1024242.0
1775485800000,0.2557,0.2561,0.2534,0.254,2344285.0
1775486700000,0.254,0.2548,0.2536,0.2547,859936.0
